0,18,4,1,18,5,2,6,4,3,9,2,4,7,2,5,14,2,6,4,4,7,7,2,8,11,3,9,7,1,10,13,5,11,10,2,12,14,3,13,9,1,14,20,2,15,6,2,16,6,4,17,12,4,18,11,5,19,10,4,20,8,2,21,19,5,22,6,5,23,20,4,24,20,3,25,11,5,26,8,4,27,19,1,28,3,5,29,8,2,30,15,4,31,12,5,32,3,1,33,20,1,34,4,1,35,8,5,36,8,1,37,10,1,38,10,4,39,13,2,40,18,5,41,9,5,42,20,4,43,14,3,44,15,1,45,8,1,46,19,4,47,7,2,48,13,4,49,12,1,50,10,2,51,1,5,52,16,2,53,3,3,54,6,4,55,4,2,56,11,2,57,9,3,58,1,4,59,4,5,60,9,2,61,12,5,62,18,2,63,7,2,64,12,3,65,20,1,66,12,5,67,14,5,68,19,2,69,3,5,70,1,1,71,7,4,72,16,2,73,6,3,74,16,4,75,8,3,76,14,4,77,13,4,78,16,4,79,13,3,80,17,5,81,19,4,82,4,4,83,15,4,84,9,1,85,15,4,86,13,1,87,8,5,88,6,2,89,11,3,90,8,1,91,10,3,92,5,4,93,20,4,94,18,3,95,7,3,96,9,2,97,9,4,98,16,5,99,8,5,100,14,5,101,7,3,102,12,1,103,10,4,104,17,3,105,20,3,106,17,1,107,18,1,108,2,5,109,3,3,110,16,5,111,1,3,112,11,3,113,1,1,114,16,4,115,13,2,116,1,5,117,6,4,118,14,3,119,4,3,120,3,2,121,18,2,122,18,2,123,15,5,124,9,3,125,15,2,126,13,2,127,4,4,128,12,3,129,16,1,130,19,1,131,20,3,132,18,1,133,5,5,134,19,4,135,14,4,136,9,5,137,17,2,138,4,1,139,14,2,140,2,5,141,19,2,142,3,1,143,10,1,144,18,4,145,8,1,146,12,1,147,5,2,148,12,2,149,7,3,150,19,2,151,10,3,152,6,3,153,7,2,154,3,2,155,12,5,156,20,5,157,9,5,158,5,2,159,14,2,160,9,3,161,18,3,162,19,1,163,5,4,164,2,5,165,3,4,166,1,3,167,11,1,168,16,1,169,12,4,170,18,4,171,7,4,172,7,1,173,15,4,174,5,1,175,1,3,176,15,4,177,10,4,178,11,5,179,13,3,180,14,3,181,2,4,182,19,3,183,5,1,184,10,2,185,1,5,186,4,1,187,1,5,188,17,5,189,11,3,190,14,3,191,8,2,192,2,1,193,9,5,194,3,1,195,3,5,196,9,2,197,12,5,198,12,1,199,10,4
0,1,1,1,7,5,2,8,1,3,13,4,4,11,2,5,11,1,6,5,4,7,3,4,8,15,2,9,13,4,10,19,1,11,18,3,12,9,2,13,16,5,14,3,4,15,3,4,16,3,1,17,12,1,18,10,5,19,6,1,20,3,2,21,9,3,22,9,1,23,14,1,24,1,4,25,1,4,26,12,3,27,18,4,28,3,1,29,18,1,30,19,1,31,20,4,32,10,5,33,3,2,34,12,1,35,19,1,36,1,3,37,14,3,38,18,1,39,2,2,40,6,4,41,14,5,42,11,1,43,7,2,44,19,1,45,11,2,46,3,4,47,6,4,48,2,5,49,2,5,50,15,1,51,16,3,52,14,3,53,8,2,54,16,2,55,1,4,56,4,5,57,13,2,58,3,3,59,20,3,60,12,2,61,5,3,62,5,1,63,16,2,64,5,3,65,14,2,66,4,5,67,9,5,68,12,5,69,19,5,70,8,5,71,12,5,72,13,5,73,16,3,74,18,1,75,7,2,76,12,1,77,4,5,78,9,4,79,18,1,80,17,1,81,16,5,82,16,1,83,12,5,84,3,2,85,16,2,86,7,4,87,6,1,88,3,1,89,8,5,90,19,3,91,14,5,92,3,1,93,17,4,94,7,3,95,12,4,96,5,5,97,6,4,98,12,5,99,19,1,100,20,5,101,19,1,102,12,5,103,2,1,104,6,2,105,3,3,106,8,5,107,15,4,108,20,2,109,8,5,110,7,4,111,19,1,112,18,1,113,13,2,114,9,3,115,9,4,116,14,1,117,3,1,118,10,2,119,18,1,120,6,2,121,18,3,122,2,5,123,11,3,124,17,1,125,19,1,126,7,5,127,2,5,128,7,2,129,2,5,130,17,2,131,12,1,132,10,5,133,6,1,134,6,2,135,16,4,136,10,5,137,1,1,138,3,2,139,13,4,140,17,3,141,16,4,142,9,5,143,15,3,144,2,4,145,3,4,146,10,3,147,7,5,148,7,2,149,15,5,150,2,4,151,5,2,152,6,4,153,19,2,154,15,2,155,1,4,156,6,5,157,10,2,158,18,4,159,20,2,160,18,2,161,6,1,162,7,4,163,12,4,164,15,1,165,11,2,166,3,4,167,11,3,168,12,3,169,9,3,170,16,4,171,11,4,172,19,4,173,14,1,174,19,2,175,14,5,176,10,5,177,14,4,178,15,5,179,16,1,180,5,1,181,14,5,182,15,3,183,14,5,184,8,2,185,5,3,186,17,3,187,9,5,188,14,3,189,6,1,190,3,2,191,2,1,192,9,1,193,3,5,194,4,5,195,6,4,196,6,3,197,17,2,198,7,4,199,2,4
0,19,5,1,16,1,2,4,3,3,17,4,4,17,1,5,13,4,6,3,4,7,2,4,8,2,2,9,7,5,10,7,2,11,9,1,12,15,1,13,9,2,14,6,2,15,11,2,16,5,2,17,3,5,18,3,3,19,5,2,20,3,5,21,18,1,22,4,2,23,17,4,24,4,4,25,1,2,26,2,3,27,9,1,28,4,4,29,2,5,30,16,5,31,6,3,32,11,3,33,10,4,34,7,3,35,2,3,36,13,1,37,8,2,38,15,2,39,12,5,40,2,1,41,15,4,42,8,5,43,12,4,44,3,1,45,3,4,46,20,3,47,11,2,48,11,5,49,20,3,50,3,5,51,8,4,52,8,4,53,4,5,54,11,3,55,20,2,56,20,4,57,3,4,58,17,5,59,6,3,60,12,4,61,15,2,62,9,4,63,20,3,64,8,3,65,2,5,66,15,2,67,20,3,68,6,3,69,6,3,70,10,3,71,11,3,72,5,3,73,9,3,74,12,4,75,18,2,76,15,5,77,4,5,78,2,5,79,10,5,80,8,4,81,11,5,82,14,5,83,1,2,84,9,2,85,5,5,86,13,4,87,7,1,88,18,1,89,1,5,90,2,5,91,19,1,92,20,3,93,18,5,94,9,4,95,15,1,96,18,3,97,5,2,98,4,1,99,18,5,100,18,4,101,2,4,102,9,5,103,18,3,104,12,3,105,7,5,106,5,4,107,12,1,108,5,3,109,4,5,110,5,5,111,12,5,112,15,3,113,13,2,114,14,1,115,15,4,116,15,4,117,8,5,118,6,2,119,20,4,120,3,2,121,14,3,122,13,1,123,13,3,124,14,4,125,20,3,126,10,2,127,3,3,128,11,5,129,10,4,130,14,5,131,16,1,132,3,3,133,11,2,134,2,3,135,12,2,136,12,2,137,17,4,138,14,4,139,11,5,140,17,5,141,4,3,142,10,2,143,4,4,144,14,1,145,8,4,146,4,5,147,15,4,148,9,3,149,12,2,150,8,3,151,1,4,152,10,2,153,16,3,154,18,1,155,14,2,156,17,5,157,11,4,158,11,5,159,18,3,160,1,1,161,20,2,162,13,5,163,19,4,164,12,2,165,4,5,166,4,5,167,14,4,168,18,2,169,13,5,170,8,3,171,5,3,172,12,4,173,5,2,174,13,1,175,6,1,176,4,4,177,6,4,178,7,2,179,19,5,180,11,4,181,11,1,182,15,3,183,3,2,184,3,4,185,6,5,186,1,2,187,2,5,188,10,1,189,7,4,190,15,4,191,18,5,192,1,4,193,8,4,194,11,5,195,3,1,196,6,1,197,4,1,198,15,3,199,10,1
0,7,3,1,20,4,2,14,4,3,12,3,4,11,1,5,13,3,6,7,4,7,19,4,8,1,5,9,15,3,10,3,3,11,8,1,12,8,5,13,12,5,14,9,3,15,9,1,16,1,3,17,3,1,18,16,1,19,1,5,20,15,5,21,11,3,22,5,4,23,10,3,24,10,2,25,8,4,26,6,3,27,10,3,28,3,3,29,11,1,30,14,2,31,2,5,32,11,4,33,14,1,34,1,4,35,10,4,36,11,2,37,17,4,38,14,2,39,2,3,40,14,4,41,12,5,42,10,4,43,16,5,44,10,2,45,2,3,46,9,3,47,3,5,48,20,4,49,3,5,50,16,3,51,9,4,52,3,4,53,13,4,54,17,5,55,18,4,56,20,1,57,2,4,58,9,5,59,17,3,60,1,2,61,10,2,62,5,2,63,7,3,64,14,2,65,15,3,66,14,1,67,15,2,68,12,3,69,18,2,70,15,3,71,13,1,72,18,5,73,20,5,74,20,5,75,10,3,76,17,4,77,8,1,78,12,4,79,3,1,80,19,5,81,9,1,82,2,2,83,14,5,84,3,4,85,15,4,86,15,3,87,4,4,88,1,3,89,13,4,90,9,4,91,11,1,92,14,4,93,1,1,94,11,4,95,6,5,96,20,4,97,4,1,98,10,2,99,17,2,100,17,5,101,10,1,102,5,3,103,13,5,104,12,5,105,1,3,106,4,1,107,9,5,108,1,1,109,3,5,110,3,5,111,16,3,112,16,1,113,4,5,114,10,1,115,14,1,116,19,4,117,7,2,118,3,5,119,2,2,120,14,5,121,16,1,122,10,2,123,13,1,124,6,1,125,16,1,126,8,1,127,13,5,128,15,1,129,7,5,130,16,5,131,12,2,132,4,1,133,20,1,134,12,5,135,15,1,136,12,4,137,17,3,138,17,2,139,13,3,140,20,2,141,11,3,142,3,3,143,11,4,144,7,3,145,12,4,146,19,3,147,14,4,148,9,3,149,10,4,150,5,2,151,6,1,152,19,3,153,9,2,154,17,4,155,16,2,156,14,4,157,11,5,158,4,2,159,17,3,160,3,2,161,7,1,162,4,4,163,19,2,164,18,3,165,12,3,166,5,1,167,10,5,168,14,1,169,19,1,170,14,5,171,14,5,172,10,5,173,12,1,174,8,3,175,3,4,176,4,3,177,5,2,178,15,3,179,16,1,180,11,2,181,9,2,182,2,4,183,12,4,184,9,5,185,10,5,186,10,1,187,5,2,188,8,5,189,12,5,190,11,4,191,12,1,192,2,5,193,4,4,194,20,3,195,16,1,196,14,2,197,6,1,198,14,3,199,7,5
0,2,2,1,6,1,2,18,3,3,5,2,4,18,4,5,10,1,6,4,4,7,15,1,8,18,2,9,1,4,10,12,2,11,2,5,12,17,1,13,18,5,14,17,5,15,19,1,16,16,3,17,4,4,18,17,4,19,7,5,20,12,3,21,10,1,22,16,2,23,2,1,24,2,3,25,16,1,26,15,1,27,1,5,28,17,3,29,7,1,30,12,3,31,3,4,32,8,5,33,5,1,34,17,3,35,16,5,36,20,5,37,17,2,38,15,2,39,6,1,40,1,3,41,20,2,42,1,3,43,16,2,44,18,5,45,9,2,46,11,2,47,4,4,48,6,2,49,18,3,50,3,4,51,1,5,52,12,1,53,3,5,54,9,2,55,4,3,56,11,1,57,13,2,58,2,3,59,13,3,60,6,3,61,9,1,62,18,5,63,17,4,64,10,2,65,8,2,66,17,4,67,12,1,68,3,3,69,13,1,70,18,5,71,2,5,72,1,1,73,18,5,74,12,5,75,5,5,76,3,1,77,12,3,78,12,2,79,4,1,80,12,1,81,19,5,82,5,2,83,7,4,84,18,3,85,16,5,86,15,4,87,10,4,88,19,2,89,19,4,90,18,1,91,4,4,92,9,2,93,5,4,94,6,3,95,7,3,96,7,3,97,2,5,98,10,2,99,14,2,100,17,5,101,7,4,102,15,2,103,6,1,104,6,2,105,11,3,106,1,4,107,20,3,108,7,3,109,3,1,110,6,1,111,6,5,112,9,4,113,15,1,114,1,2,115,14,4,116,14,5,117,18,4,118,2,2,119,8,3,120,19,4,121,12,4,122,5,2,123,15,2,124,6,1,125,12,3,126,6,4,127,18,5,128,13,5,129,2,3,130,3,5,131,8,3,132,20,3,133,16,3,134,8,4,135,17,4,136,7,1,137,13,5,138,12,4,139,17,4,140,10,1,141,12,4,142,5,2,143,5,4,144,17,2,145,12,1,146,3,3,147,15,1,148,4,1,149,18,2,150,11,3,151,3,2,152,13,2,153,7,2,154,20,3,155,14,5,156,7,5,157,20,2,158,17,2,159,18,5,160,13,2,161,4,1,162,3,3,163,15,2,164,16,2,165,19,2,166,14,2,167,14,5,168,7,3,169,7,1,170,15,5,171,6,5,172,16,5,173,8,2,174,16,3,175,10,5,176,10,4,177,10,2,178,4,3,179,9,5,180,8,1,181,17,5,182,17,1,183,15,3,184,4,3,185,16,3,186,18,3,187,18,2,188,7,1,189,20,2,190,11,1,191,9,2,192,5,1,193,9,5,194,16,5,195,4,4,196,1,3,197,3,5,198,16,1,199,19,4
0,5,3,1,1,3,2,4,2,3,19,5,4,17,5,5,17,3,6,17,1,7,9,4,8,12,4,9,12,5,10,9,1,11,10,2,12,2,4,13,19,3,14,8,1,15,16,4,16,20,1,17,20,5,18,2,5,19,8,4,20,14,5,21,14,2,22,4,1,23,18,5,24,6,3,25,12,2,26,1,3,27,8,5,28,9,5,29,16,3,30,9,3,31,9,4,32,7,2,33,16,2,34,18,4,35,2,5,36,7,3,37,7,1,38,12,3,39,10,4,40,2,2,41,5,2,42,7,1,43,7,4,44,2,1,45,7,4,46,4,4,47,6,4,48,6,1,49,1,5,50,14,5,51,3,3,52,16,5,53,9,3,54,3,4,55,4,4,56,4,3,57,2,5,58,13,4,59,20,2,60,1,3,61,14,2,62,8,4,63,11,4,64,4,3,65,4,4,66,14,4,67,8,1,68,3,3,69,7,3,70,20,2,71,3,5,72,12,4,73,9,1,74,8,1,75,7,3,76,15,3,77,20,5,78,3,5,79,6,1,80,6,2,81,18,4,82,3,5,83,12,2,84,12,1,85,11,5,86,15,3,87,13,4,88,9,2,89,14,1,90,17,3,91,11,2,92,4,2,93,6,2,94,8,1,95,1,1,96,3,4,97,2,3,98,7,2,99,2,4,100,1,1,101,14,3,102,3,1,103,15,1,104,15,5,105,19,2,106,10,5,107,18,4,108,5,5,109,3,5,110,14,1,111,16,4,112,19,2,113,1,4,114,11,5,115,11,4,116,3,1,117,2,4,118,18,1,119,7,4,120,5,3,121,11,4,122,7,5,123,10,4,124,14,4,125,12,2,126,10,4,127,9,1,128,15,4,129,3,1,130,18,3,131,17,1,132,18,1,133,5,4,134,15,1,135,4,5,136,8,5,137,3,1,138,7,1,139,14,1,140,15,4,141,20,4,142,2,2,143,4,5,144,12,5,145,14,3,146,5,1,147,17,1,148,5,2,149,18,2,150,19,1,151,15,2,152,4,2,153,13,3,154,12,3,155,8,1,156,19,4,157,18,2,158,20,1,159,5,1,160,3,5,161,14,1,162,11,1,163,14,4,164,15,3,165,8,1,166,8,1,167,4,1,168,20,4,169,18,2,170,20,1,171,7,1,172,12,4,173,13,3,174,20,3,175,11,4,176,19,1,177,19,5,178,1,2,179,9,4,180,17,5,181,8,2,182,9,2,183,14,3,184,17,1,185,4,2,186,15,5,187,11,3,188,16,3,189,9,3,190,20,4,191,9,5,192,20,5,193,4,2,194,5,2,195,14,5,196,6,2,197,3,5,198,8,4,199,12,3
0,16,3,1,17,4,2,15,5,3,14,1,4,7,5,5,15,5,6,20,5,7,14,3,8,2,3,9,18,5,10,10,3,11,20,3,12,10,3,13,10,5,14,18,4,15,20,2,16,9,4,17,19,1,18,11,2,19,18,4,20,8,5,21,2,1,22,10,3,23,8,2,24,1,1,25,15,5,26,5,1,27,1,5,28,16,1,29,11,2,30,16,3,31,12,5,32,19,5,33,4,4,34,14,4,35,15,2,36,1,4,37,14,3,38,17,3,39,12,4,40,18,1,41,7,4,42,13,2,43,3,5,44,20,2,45,9,5,46,5,5,47,17,3,48,2,5,49,8,5,50,5,2,51,12,1,52,10,2,53,2,5,54,13,4,55,5,4,56,3,1,57,9,2,58,11,4,59,19,5,60,17,5,61,7,2,62,12,3,63,20,5,64,5,1,65,8,4,66,13,4,67,4,1,68,8,1,69,6,1,70,7,4,71,19,3,72,4,2,73,10,4,74,17,5,75,19,5,76,16,5,77,17,3,78,12,3,79,7,3,80,3,4,81,9,5,82,20,4,83,6,1,84,17,3,85,16,4,86,14,4,87,1,3,88,18,3,89,4,2,90,12,3,91,5,1,92,16,4,93,5,2,94,2,1,95,6,1,96,14,1,97,10,4,98,2,2,99,18,1,100,19,5,101,9,4,102,6,5,103,15,4,104,20,5,105,15,1,106,17,2,107,7,3,108,19,4,109,14,1,110,5,4,111,10,1,112,9,5,113,2,5,114,6,1,115,10,3,116,4,1,117,11,4,118,2,5,119,15,1,120,14,4,121,1,4,122,5,5,123,20,2,124,1,2,125,10,3,126,9,2,127,20,2,128,14,2,129,18,5,130,14,4,131,9,2,132,4,2,133,1,1,134,17,2,135,16,5,136,4,1,137,15,1,138,1,2,139,11,5,140,20,3,141,18,1,142,8,5,143,9,2,144,7,3,145,11,1,146,13,2,147,6,3,148,1,3,149,19,1,150,20,3,151,16,2,152,14,3,153,18,1,154,17,2,155,18,3,156,12,4,157,5,5,158,10,1,159,11,5,160,11,2,161,8,4,162,11,3,163,1,5,164,5,4,165,4,5,166,6,2,167,8,1,168,14,2,169,19,5,170,3,5,171,17,5,172,8,3,173,6,3,174,1,2,175,12,3,176,4,1,177,15,4,178,19,5,179,3,2,180,16,2,181,9,4,182,17,1,183,17,4,184,14,1,185,4,4,186,3,4,187,4,3,188,13,5,189,16,2,190,6,5,191,17,3,192,1,1,193,9,5,194,16,3,195,3,5,196,12,1,197,20,4,198,4,2,199,12,5
0,7,2,1,12,3,2,15,5,3,1,3,4,8,2,5,4,2,6,12,5,7,5,5,8,4,3,9,3,4,10,12,4,11,13,2,12,2,1,13,11,2,14,10,2,15,9,2,16,5,3,17,5,5,18,10,5,19,15,2,20,5,5,21,14,5,22,10,4,23,14,4,24,10,4,25,1,2,26,11,1,27,12,3,28,1,5,29,11,5,30,14,4,31,5,5,32,2,4,33,11,4,34,3,5,35,2,5,36,20,3,37,1,5,38,17,3,39,5,2,40,1,3,41,7,3,42,15,2,43,11,1,44,4,2,45,19,4,46,15,2,47,16,2,48,7,5,49,9,2,50,16,2,51,18,1,52,13,1,53,10,5,54,4,5,55,4,1,56,3,4,57,13,5,58,4,2,59,10,2,60,13,5,61,15,4,62,8,5,63,17,5,64,15,1,65,3,5,66,1,3,67,8,5,68,5,2,69,18,2,70,2,4,71,9,4,72,5,3,73,5,4,74,7,4,75,18,1,76,17,4,77,12,5,78,15,3,79,15,4,80,4,4,81,11,3,82,18,2,83,7,3,84,9,1,85,9,4,86,6,1,87,7,5,88,10,2,89,6,3,90,19,2,91,15,2,92,10,2,93,7,4,94,14,5,95,17,5,96,2,5,97,13,3,98,3,5,99,12,3,100,13,4,101,5,2,102,2,5,103,6,4,104,6,2,105,9,5,106,10,2,107,10,2,108,2,2,109,17,5,110,8,1,111,1,5,112,7,1,113,19,1,114,5,2,115,8,3,116,4,3,117,9,1,118,9,4,119,3,4,120,19,4,121,15,3,122,13,4,123,15,4,124,2,3,125,7,4,126,12,5,127,15,2,128,6,5,129,8,3,130,8,2,131,20,5,132,18,4,133,12,3,134,5,2,135,13,4,136,16,4,137,10,1,138,19,5,139,19,5,140,13,3,141,19,5,142,3,1,143,18,5,144,13,5,145,1,3,146,11,1,147,1,3,148,11,5,149,19,4,150,11,2,151,3,1,152,8,1,153,11,1,154,4,1,155,17,4,156,8,2,157,17,2,158,18,2,159,17,2,160,13,2,161,10,2,162,9,1,163,19,5,164,3,2,165,9,2,166,19,1,167,15,3,168,4,1,169,2,2,170,16,2,171,8,2,172,16,3,173,20,4,174,9,1,175,13,3,176,18,4,177,6,1,178,13,1,179,10,1,180,8,4,181,16,5,182,11,3,183,18,1,184,9,3,185,20,5,186,7,2,187,12,3,188,17,1,189,9,4,190,10,4,191,14,5,192,13,5,193,20,5,194,3,4,195,6,3,196,5,5,197,15,2,198,15,1,199,1,3
0,4,2,1,12,2,2,9,3,3,1,1,4,15,2,5,9,2,6,1,2,7,1,2,8,13,1,9,9,5,10,17,4,11,14,3,12,11,1,13,13,4,14,12,3,15,18,2,16,16,5,17,19,1,18,17,5,19,2,4,20,7,5,21,10,5,22,10,3,23,7,3,24,1,2,25,4,5,26,13,3,27,17,3,28,8,1,29,15,5,30,4,2,31,11,4,32,6,1,33,9,3,34,3,5,35,4,2,36,11,4,37,20,3,38,1,3,39,11,5,40,13,4,41,13,5,42,18,5,43,18,3,44,19,3,45,2,2,46,8,5,47,10,2,48,14,4,49,3,2,50,1,3,51,15,2,52,7,2,53,8,5,54,4,4,55,11,1,56,3,1,57,15,3,58,14,5,59,11,3,60,16,3,61,14,3,62,8,2,63,10,1,64,20,1,65,18,5,66,17,5,67,15,1,68,4,1,69,18,1,70,20,1,71,12,5,72,20,1,73,20,5,74,11,5,75,17,2,76,13,5,77,12,3,78,13,4,79,15,5,80,18,4,81,15,2,82,13,5,83,7,5,84,15,4,85,11,1,86,19,5,87,2,4,88,15,2,89,6,3,90,2,1,91,9,5,92,7,3,93,4,5,94,16,3,95,7,3,96,1,3,97,12,3,98,10,4,99,6,1,100,4,1,101,15,5,102,5,3,103,12,3,104,16,2,105,17,1,106,14,3,107,10,2,108,11,1,109,10,4,110,5,4,111,18,4,112,16,2,113,6,3,114,14,1,115,17,4,116,14,1,117,18,2,118,19,5,119,13,4,120,7,5,121,6,3,122,9,5,123,11,4,124,19,3,125,5,3,126,6,4,127,16,2,128,7,4,129,1,1,130,13,3,131,13,2,132,13,3,133,16,5,134,17,1,135,7,4,136,8,5,137,4,4,138,17,5,139,4,4,140,8,5,141,13,5,142,2,5,143,19,3,144,6,4,145,10,3,146,1,3,147,3,4,148,20,4,149,17,3,150,18,2,151,12,5,152,2,5,153,20,1,154,12,2,155,16,4,156,2,1,157,3,3,158,5,5,159,2,5,160,11,5,161,14,1,162,6,1,163,20,1,164,11,3,165,10,5,166,6,3,167,3,2,168,17,2,169,3,5,170,6,4,171,15,4,172,19,5,173,17,1,174,3,3,175,5,2,176,17,2,177,16,2,178,17,1,179,2,5,180,8,4,181,7,5,182,13,3,183,6,1,184,9,5,185,7,3,186,4,4,187,2,5,188,11,3,189,18,4,190,5,3,191,11,5,192,12,2,193,4,1,194,13,5,195,2,2,196,16,2,197,17,4,198,12,4,199,4,2
0,12,5,1,14,1,2,11,5,3,20,4,4,12,3,5,9,1,6,6,4,7,12,3,8,5,4,9,15,4,10,6,3,11,9,2,12,14,2,13,12,3,14,10,5,15,9,5,16,9,5,17,5,3,18,2,2,19,18,3,20,7,5,21,20,4,22,13,1,23,15,2,24,16,3,25,5,4,26,17,5,27,2,5,28,12,1,29,19,3,30,13,4,31,8,4,32,13,4,33,8,1,34,19,2,35,11,4,36,18,5,37,4,3,38,2,5,39,18,1,40,17,4,41,6,2,42,15,2,43,10,4,44,14,4,45,18,3,46,7,3,47,12,5,48,10,1,49,1,2,50,5,3,51,14,5,52,11,4,53,7,2,54,1,1,55,5,3,56,20,5,57,14,5,58,1,4,59,20,3,60,18,5,61,20,5,62,13,2,63,4,4,64,19,3,65,13,3,66,7,3,67,19,5,68,7,3,69,8,1,70,18,3,71,17,1,72,9,5,73,9,1,74,9,2,75,8,3,76,1,5,77,20,2,78,5,5,79,12,1,80,6,1,81,8,5,82,9,3,83,7,2,84,2,5,85,13,5,86,16,3,87,18,3,88,20,3,89,18,5,90,4,5,91,3,1,92,9,2,93,6,4,94,11,3,95,9,1,96,19,5,97,15,1,98,10,3,99,8,2,100,12,1,101,10,4,102,6,1,103,10,2,104,18,3,105,2,5,106,10,2,107,5,2,108,14,2,109,5,2,110,2,3,111,8,3,112,11,4,113,3,3,114,7,2,115,11,5,116,12,4,117,18,1,118,18,5,119,13,2,120,15,1,121,19,3,122,14,2,123,19,5,124,17,2,125,18,5,126,8,1,127,14,2,128,7,3,129,12,5,130,14,3,131,2,1,132,4,1,133,2,5,134,20,5,135,5,2,136,8,5,137,19,5,138,5,5,139,2,2,140,4,3,141,10,3,142,18,2,143,14,5,144,4,3,145,16,1,146,10,1,147,16,5,148,16,1,149,14,5,150,16,2,151,5,2,152,7,5,153,10,4,154,5,5,155,17,4,156,15,2,157,15,2,158,10,4,159,17,5,160,16,3,161,10,2,162,6,1,163,20,4,164,14,3,165,9,4,166,8,1,167,2,2,168,20,1,169,8,5,170,9,4,171,18,3,172,18,5,173,3,4,174,7,5,175,13,4,176,17,4,177,20,1,178,3,3,179,19,5,180,17,2,181,10,4,182,10,1,183,8,1,184,16,3,185,18,1,186,19,3,187,10,3,188,4,3,189,14,2,190,20,1,191,8,3,192,13,3,193,11,5,194,17,3,195,19,4,196,8,3,197,1,2,198,6,5,199,11,4
0,17,1,1,17,4,2,10,1,3,10,5,4,13,3,5,16,1,6,2,4,7,5,3,8,1,5,9,2,3,10,20,1,11,17,2,12,13,1,13,19,1,14,7,2,15,17,2,16,11,5,17,12,5,18,11,5,19,17,5,20,3,2,21,7,5,22,19,4,23,4,1,24,15,5,25,16,1,26,9,3,27,9,5,28,2,4,29,19,1,30,5,3,31,9,2,32,4,3,33,13,3,34,2,4,35,20,5,36,19,3,37,18,1,38,5,1,39,6,3,40,1,2,41,5,5,42,9,2,43,19,5,44,2,2,45,18,5,46,17,1,47,19,3,48,9,1,49,8,1,50,13,2,51,15,3,52,17,3,53,10,5,54,16,5,55,11,1,56,13,4,57,19,1,58,2,1,59,4,2,60,11,2,61,4,2,62,20,5,63,7,4,64,16,1,65,18,1,66,1,1,67,10,2,68,19,2,69,2,1,70,15,2,71,9,2,72,2,3,73,20,2,74,15,1,75,14,3,76,1,4,77,9,4,78,12,2,79,18,5,80,15,5,81,13,4,82,12,1,83,11,3,84,12,3,85,13,2,86,8,2,87,16,3,88,19,3,89,11,1,90,8,2,91,4,3,92,6,3,93,7,2,94,1,5,95,7,1,96,12,5,97,16,2,98,14,3,99,4,1,100,9,1,101,20,1,102,13,4,103,2,1,104,12,2,105,12,5,106,17,2,107,8,1,108,12,5,109,3,4,110,15,2,111,5,5,112,10,4,113,8,1,114,15,2,115,9,1,116,1,2,117,11,5,118,1,3,119,15,4,120,11,2,121,19,1,122,18,2,123,10,1,124,17,1,125,18,4,126,13,5,127,2,5,128,11,3,129,4,4,130,1,5,131,19,4,132,2,1,133,8,3,134,8,3,135,13,4,136,7,2,137,14,5,138,16,4,139,9,4,140,12,5,141,11,4,142,9,1,143,19,2,144,2,2,145,7,1,146,3,3,147,17,3,148,7,2,149,10,5,150,7,4,151,13,5,152,8,1,153,6,5,154,15,1,155,12,3,156,6,4,157,9,5,158,15,1,159,20,4,160,11,1,161,9,4,162,7,2,163,10,1,164,12,2,165,13,3,166,3,4,167,3,3,168,10,4,169,17,4,170,1,1,171,18,2,172,15,4,173,20,4,174,6,5,175,6,4,176,17,4,177,19,4,178,5,2,179,18,2,180,11,2,181,5,1,182,3,2,183,17,4,184,15,5,185,19,4,186,6,2,187,18,3,188,19,5,189,6,2,190,14,2,191,3,4,192,12,4,193,9,4,194,13,3,195,5,3,196,12,2,197,2,4,198,17,2,199,5,1
